,x_description,x_id,y_description,y_id
768,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,34581,Ubs Ag London Brh Etracs 2X Leveraged Wells Fargo Mlp Ex-Ene,34581
769,Vanguard Star Fund Investor Shares,4187,Vanguard STAR Fund,4187
770,Vanguard Total World Stock Index,18169,VANGUARD TOTAL WORLD STOCK ETF,18169
771,Nuveen New York Quality Municipal Income Fund,33536,Pacific Capital Cash Assets Trust Service Shares,45217
772,Chubb Ltd Com Isin#Ch0044328745,1183,Chubb Limited,1183
773,Staffing 360 Solutions Inc,5085,Staffing 360 Solutions Inc.,5085
774,ILG Inc,35976,"ILG, Inc Common Stock",35976
775,JPMorgan Global Allocation Fund- C,46931,JP Morgan Global Allocation Fund Class C,46931
776,Independent Bank Group Inc Com Usd0.01,44294,Independent Bank Group Inc,44294
777,AMG Yacktman Special Opportunities Fund - N Class,50056,Turner Large Growth Institutional,38311
778,Ivy Apollo Strategic Income FD CL Y,8598,Guangshen Railway Company Limited,2791
779,"Sientra, Inc. Common Stock",5953,Sientra Inc.,5953
780,Guggenheim Limited Duration Fund- Institutional Class,11096,Guggenheim Limited Duration Fund Instl CL,11096
781,Longboard Alternative Growth Fund,12119,Principal Fds Inc. LargeCap Growth Fd Institutional Cl,49777
782,Jpm Sr Blend 2035 R5,26340,JPMorgan SmartRetirement Blend 2035 Fd R5,26340
783,Goldman Sachs Long Short Credit Strategies Fund Inst Cl,42769,Vanguard Russell 1000 ETF,6790
784,PACE Mortgage-Backed Securities Fixed Income Investments,27034,AB Municipal Income Fund II - Pennsylvania Portfolio,11590
785,Marvin & Palmer Large Cap Growth,38996,Rx Dynamic Total Return Fund - A,14164
786,AB Discovery Value Fund CL A,46910,AB Trust - AB Discovery Value Fund,46910
787,T. Rowe Price New Era Fund - I Class,18574,William Blair International Small Cap Growth Fund,12220
788,James Alpha Managed Risk Emerging Market Equity Portfolio,10690,Lord Abbett Research Fd Inc. Lord Abbett Growth Opportunities Fd Cl C,26392
789,Westinghouse Air Brake Technologies Corporation,35369,WABTEC,35369
790,Macquarie Group Limited Adr Each Repr 1 Ord,47091,MACQUARIE GROUP,47091
791,Schwab AMT Tax-Free Money Fund - Investor Shares,51852,Morgan Stanley Institutional Fund Trust High Yield Ptf Cl IR,20545
792,BPV Large Cap Value Fund ,11679,Trinity Industries Inc.,3676
793,SPDR Portfolio Long Term Corporate Bond,10695,"Myrexis, Inc.",38130
794,UNITED THERAPEUTICS CORP,48474,United Therapeutics Corporation,48474
795,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,24087,20Preferredplus Trust CL a Series Rrd-1 Donnelley Rr Sons Company 6.3%,24087
796,American Century Global Gold Fd - A Class,10183,Schwab California Municipal Money Fund - Investor Shares,52200
797,Electrum Special Acquisition Corporation,42476,BlackRock Funds New Jersey Municipal Money Market Portfolio Investor A,29900
798,Fa 529 Total Bond Port-CL C,8180,Great Elm Capital Corp. 8.25% Notes due 2020,46633
799,Rx Traditional Fixed Income Advisor,49616,American Century Prime Money Market Fd - A Class,44398
800,JPMorgan Value Advantage Fund-R5,26385,JPMorgan Value Advantage Fund Class R5,26385
801,Carillon ClariVest International Stock Fund,28721,Barclays PLC,29442
802,U.S. Treasury Note 2.000% Feb 15 2022 02.000% Feb 15 2022,33840,Riversource Prtnrs Intl Select Growth FD CL R5,36780
803,Vanguard Small-Cap Growth Index Fund Admiral Shares,45696,Vanguard Small-Cap Growth Index Fd Admiral,45696
804,Legg Mason Partners Equity Trust QS Moderate Growth Fd Cl FI,17516,Calvert First Government Money Market FD CL C,31518
805,Clearbridge Energy MLP Infrastructure Fund,15010,PIMCO Mortgage Opportunities Fd Cl A,19510
806,Supernus Pharmaceuticals Inc.,48010,Supernus Pharmaceuticals Inc Com,48010
807,Voya GNMA Income Fund,42962,Voya Gnma Income Class A,42962
808,MFS Utilities Fund1,36590,Health Insurance Innovations Inc.,3963
809,Calvert Balanced,33909,Rydex Utilities Fund - C Class,49785
810,NewJersey Resources Corporation,33186,Ultra NASDAQ-100 ProFunds Investor Class,30320
811,Goldman Sachs GQG Partners International Opportunities Fund,42815,US Treasur Nt 1.5%12/18Ust Note Due 12/31/18,13504
812,Comstock Capital Value Fund,4232,Blackrock Investment Quality Municipal Income,28406
813,Putnam International Growth Cl R,5380,Natixis Absolute Asia Dynamic Equity Y,14732
814,AGNC Investment Corp.,27919,Agnc Investment Corp,27919
815,Wells Fargo Advantage Discp Glb Eq I,5668,FundX Flexible Total Return Fund,17962
816,Transamerica Partners Large Growth,22204,Columbia Moderate 529 Port C - Static,11453
817,LULULEMON ATHLETICA INC COM,12545,lululemon athletica inc.,12545
818,Tesoro Logistics LP representing Limited Partner Interests,38768,PIMCO Income Opportunity Fund,21826
819,Proshares Ultra Consumer Servi,20428,ProShares Ultra Consumer Services,20428
820,ARMOUR RESIDENTIAL REIT INC,22613,ARMOUR Residential REIT Inc.,22613
821,Eagle MLP Strategy Fund,12639,Eagle Mlp Strategy Fund CL A,12639
822,Medpace Holdings Inc.,46161,Hitachi Ltd.,52579
823,Fieldstone Merlin Dynamic Large Cap Growth,26260,IDT Corporation Class B,42872
824,Western Asset Intermediate-Term Municipals Fund,12504,Time Inc,5230
825,Principal Fds Inc. Diversified International Fund,34503,State Street Green Bond Fund ,42288
826,iShares U.S. Medical Devices,7959,ISHARES U.S. MEDICAL DEVICES ETF,7959
827,Principal Financial Group Inc,31546,Micro Focus Intl PLC ADS each representing One Ord Sh,20216
828,KABEL DEUTSCHLAND,35686,Clinton Long Short Equity Fund,7072
829,Strategic Funds Inc Drefus MLP Fd Cl T,42932,Transamerica Partners Institutional High Quality Bond,23774
830,CHIPOTLE MEXICAN GRILL INC COM,16877,Chipotle Mexican Grill Inc.,16877
831,ING PIMCO Total Return Bond S,28929,Fa 529 Limited Term Bond Port-CL B,47409
832,International Business Machines Corporation,26879,INTL BUSINESS MACHINES,26879
833,Principal Fds Inc.Strategic Asset Mgmt Conserv Gwth Ptf Cl A,29907,American Fds Short-Term Bond Fund of America-1 Shs,45101
834,Fa Energy I,16116,Fidelity Advisor Energy Fund:,16116
835,Chesapeake Growth Fund,26274,Touchstone Large Cap Core Equity A,23092
836,AllianzGI NFJ Mid-Cap Value Fund Institutional Class,35569,Cencosud S.A. American Depositary Shares (Each representing three),718
837,Inflation Hedges Strategy Fund,22790,Columbia Disciplined Value Fund,33591
838,Invesco Value Opportunities Fund,21078,Virtus KAR Small-Cap Value Fund I,611
839,New Perspective Fund-6 Shares,50129,Ivy Crossover Credit Fund Cl N,46515
840,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,51095,Liberty Media Corp Del Com Ser a Siriusxm Group,51095
841,Ultra Clean Holdings Inc.,43213,ULTRA CLEAN HLDGS INC,43213
842,Affiliated Managers Group Inc.,29733,Dreyfus Technology Growth B,47081
843,SUNCORP GROUP,43315,HighMark Geneva Small Cap Growth Fiducry,48280
844,William Blair International Small Cap Growth Fund,12220,Pioneer Disciplined Value Fd Cl C,35772
845,LMI Aerospace Inc.,13898,Loomis Sayles Small Cap Growth Fd Cl N,33114
846,Rydex Inverse Dow 2X Strategy CL H,36731,Rydex Dynamic Fds Inverse Dow 2x Strategy Fund Cl H,36731
847,Nuveen Maryland Dividend Advantage Muni FD 3,31505,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6.000% Non-Cumulative,23803
848,SPDR S&P World ex-US,30520,SPDR Portfolio Developed World Ex US ETF,30520
849,Parametric Absolute Return Fund Investor Class,21646,American Funds High-Income Trust Cl F-1 Shs,26694
850,Reynolds Balanced Fund,7242,State Street Institutional Small-Cap Equity Fund,2780
851,Knights of Columbus Small Cap Equity Fund,24118,Knights of Columbus Small Cap Equity Fund Institutional Shares,24118
852,Bluelinx Holdings Inc.,40207,U.S. Bancorp Depositary Shares Series F,22772
853,MFS Series Trust I - MFS Value Fund,13280,Welbilt Inc.,8290
854,UMH Properties Inc.,20678,Umh Pptys Inc Com,20678
855,Invesco Global Real Estate5,51338,Invs Glb Real Est R5,51338
856,First Trust Enhanced Short Maturity ETF,14638,First Tr Exchange Traded FD IV First Tr Enhanced Short Short,14638
857,Columbia Select Large Cap Equity Fund B,31107,Baidu Inc.,35594
858,Rada Electronics Industries Com Ils0.03(Post Split),8855,RADA Electronic Industries Ltd.,8855
859,Dynamic Energy Income Fd I,31387,Rady Opportunistic Value A,29403
860,College Retirement Equities Fund Inflation-Linked Bd Acct,34431,Franklin Mutual European Cl R6,33943
861,Capricor Therapeutics Inc.,18551,Campbell Dynamic Trend Fund - Institutional Shares,8387
862,Fidelity Extd Market Index Premium Class,7690,Fidelity Extended Market Index Fund - Premium Class,7690
863,Fidelity Advisor Growth & Income Fund:,8008,Putnam RetirementReady 2055 Fund -6,6510
864,Harris Corporation 1.999% 04/27/2018 Sr Lien,9871,Virtus Growth Allocation Strategy Fund I,24724
865,Fidelity Series Investment Grade Bond Fund,31724,Aspen Insurance Holdings Ltd.,24783
866,Oppenheimer Global Multi-Asset Income Fund Y,47570,Berwyn Fund,5289
867,ConocoPhillips,3930,Conoco Phillips,3930
868,Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value),38926,Fang Holdings Ltd,38926
869,STIT Government & Agency Portfolio Corp Cl,24438,GAMCO Growth B,24177
870,Royce Global Value Trust Inc.,23985,Virtus DFA 2035 Target Date Retirement Fund R6,616
871,Nuveen Flagship Multistate Trust II CA Municipal Bd Fd Cl T,12584,Calamos Growth & Income Fund,22956
872,Procter & Gamble Co. 1.125% Notes 2023,31163,"SoundBite Communications, Inc.",27575
873,Credit Suisse Managed Futures Strategy Fd Cl A,3440,In Retirement Fund,1599
874,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,24087,Floating-Rate Municipal Income Fund,47645
875,USAA Mutual Fds Tr New York Bond Fund,44553,USAA New York Bond Fund,44553
876,Petrobras Global Finance B.V. Gtd Nt Fltg,11763,WHV/EAM EMERGING MARKETS SMALL CAP EQUITY FUND - Shares,7664
877,Eaton Vance Diversified Currency Income Fd Cl C,31271,Allianz RCM International Opps P,7757
878,Global Bond Fund - G Class,34462,SL Green Realty Corporation,39539
879,iShares Inc MSCI Taiwan,35033,ISHARES MSCI TAIWAN ETF,35033
880,Mastercard Incorporated,20688,Mutual Global Discovery Fund,25741
881,Transamerica Mid Cap Value Opps CL A,36823,Transamerica Mid Cap Value Opportunities Fund,36823
882,MFS Research International FDP Fund of FDP Srs Inc. Cl C,37369,Cavalier Dynamic Growth Fund Adv Class,38722
883,Nuveen Investment Trust II Santa Barbara Intl Divid Growth Fd Cl T,33920,TDAM Municipal Portfolio,35593
884,JPMorgan Large Cap Value Fd Cl C,12897,Prudential Jennison Rising Dividend Fund Cl C,34340
885,Goldman Sachs Retirement Str 2040 A,32266,Brown Advisory Small-Cap Fundamental Value Fund - Institutional Shares,39380
886,PROSHARES TR II PROSHARES SHORT VIX SHORT-TERM FUTURES ETF,42058,ProShares Short VIX Short Term Futures,42058
887,Port Street Institutional Opportunities Fund,41069,John Hancock Fds II Strategic Income Opportunities Fd,39057
888,T. Rowe Price Global Multi-Sector Bond Fund Advisor Class,49770,Hibernia Cash Reserve FD A,35850
889,Janus Henderson Forty Fund - S Shares,25009,Goldman Sachs Enhanced Income Fund Inst Shs,43780
890,AllianceBern Mkt Ntrl Strat Glbl I,49032,Principal Fds Inc.Strategic Asset Mgmt Conserv Gwth Ptf Cl R-4,41913
891,The Hartford Checks and Balances Fund R4,17536,Strategic Investing Long/Short Fund Insti Class,363
892,Northern Multi-Manager Large Cap Fd,3552,MainStay Epoch Capital Growth Fund - Investor Class,544
893,Ceradyne Inc.,22705,Franklin Templeton Conservative Target Fund,28033
894,Aberdeen Global Financial Services I/S,16538,WCM Alternatives: Credit Event Fund- Investor Class,36393
895,ING Multi-Manager International Equity Fd Cl W,14623,BlackRock Core Bond Port A,20259
896,Oppenheimer Princ Prot Main St III A,50808,Loomis Sayles Mid Cap Growth C,51663
897,CBOE VEST S&P Dividend Aristocrats Target Income Fund C Class,18593,Saratoga Municipal Bond Portfolio,42682
898,Lazard International Strategic Equity Portfolio Institutional Shares,2287,Lazard International Strategic Equity Ptf Insti Shs,2287
899,SINGAPORE PRESS,12878,VictoryShares US Small Cap Volatility Wtd ETF,17744
900,HIMCO VIT American Funds Global Growth and Income Fund,5667,Northern Trust Corporation,520
901,China Biologic Products Holdings Inc.,33867,PIMCO RealPath Blend 2030 Fundnstitutional,47659
902,Virtus Newfleet Strategic Income Fund Class I,47459,Huami Corp ADS,6684
903,Harbor High-Yield Bond Fund Institutional Class,43155,1290 DoubleLine Dynamic Allocation Fund,51598
904,MFS Value Fund Share Class - 529C,6183,Columbia Retirement Plus 2010 C,3514
905,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,36770,Fidelity International Capital Appreciation K6 Fund,5707
906,DB Agriculture Long ETN due April 1 2038,16428,"Dreyfus Cash Management Plus, Inc- Service Shares",39236
907,NTT DOCOMO Inc American Depositary Shares,21543,"NTT DOCOMO, Inc.",21543
908,BOEING CO COM,43064,The Boeing Company,43064
909,Lord Abbett Value Opportunities Fund4,24132,Neuberger Berman Dividend Growth Fund6,1670
910,Delaware U.S. Growth Fund T Class,46709,WF Core Bond Fd C,50277
911,American Homes 4 Rent CL A,21457,American Homes 4 Rent of Beneficial Interest,21457
912,Medpace Hldgs Inc Com,46161,Medpace Holdings Inc.,46161
913,Invesco Limited Term Muni Inc Fund2,22366,Russell Investment Co Global Real Estate Secs Fd Cl A3,27354
914,FA STRAT INCOME A,19007,Fidelity Advisor Series II Fidelity Advisor Strategic Income Fund Cl A,19007
915,Matinas Biopharma Holdings Inc.,1683,DWS Clean Technology C,44120
916,Century Communities Inc.,869,Brown Advisory Opportunity Investor Shares,51807
917,Vg Tl Intl Bd Idx Is,13346,Vanguard Total International Bond Index Fd Inst Shs,13346
918,Fidelity Advisor International Discovery Fd Cl C,30980,Fidelity Advisor Intl Discovery CL C,30980
919,Tata Motors Ltd Limited,3865,TATA MOTORS LTD ADR,3865
920,Greatbatch Inc.,25461,BlackRock MuniAssets Fund Inc.,38478
921,Morgan Stanley Insti Fd Global Advantage Ptf Cl L,25998,PowerShares S&P 500 Low Volatility Portfolio,33652
922,Davita Inc Sr Unsecured Callable Cpn 5.750% Due 08/15/22 Dtd 08/28/12 Fc 02/15/13 Call1 08/15/17 @ 102.875 Call2 08/15/18 @ 101.917,16841,Investors Cash Tr Treasury Ptf Investment Class,22214
923,SECTOR HEALTHCARE SELECT SECTOR SPDR ETF,3160,SPDR Select Sector Fund - Health Care,3160
924,Harding Loevner International Equity Portfolio - Institutional,13206,Schwab International Equity,15156
925,Federated Equity Advantage Fund - IS Shares,39137,Invesco MLP Fund,45626
926,Value Fund - Institutional Class,16247,DB Commodity Short ETN due April 1 2038,35303
927,American Funds Balanced Portfolio - Class 529-F-3,30179,Nationwide Destination 2045 Fd Cl C,33971
928,Lord Abbett Growth Leaders Fund CL C,4231,Lord Abbett Growth Leaders Fd Cl C,4231
929,Fidelity Advisor Freedom 2010 Cl A,43593,Forbes Energy Services Ltd,36638
930,Wingstop Inc Com,32023,Wingstop Inc.,32023
931,Forward Growth & Income Allocation Fund,11231,Shenkman Short Duration High Income Fund - Institutional Shares,37879
932,Hennessy Gas Utility Fund - Institutional Class,23251,Hennessy Gas Utility Fund CL Instl,23251
933,Eaton Vance Tax-Managed Value Fd Cl A,6428,Eaton Vance Tax Mgd Value Class A,6428
934,Ares Mgmt Lp Com Shs Reg Int,29001,Ares Management L.P. representing Limited Partner Interests,29001
935,Burcon NutraScience Corp,16063,GRIFOLS SA EUR0.5,29893
936,Delaware SMID Cap Growth Fund Cl I,47776,Delaware Smid Cap Growth Class I,47776
937,StoneMor Partners L.P. Rep Limited Partnership Interests,44799,Vantagepoint Aggressive Opportunities Fd Inv Shs,32143
938,PIMCO REAL RETURN CLASS C,20103,PIMCO Real Return Fund,20103
939,Schwab International Small-Cap Equity,32650,Schwab Strategic Tr Intl Small Cap Equity ETF,32650
940,Ltc Properties Inc Reits-Health Care,26504,LTC Properties Inc.,26504
941,Transamerica Strategic High Income - Advisor Class,17257,CBIZ Inc.,8460
942,ING Index Plus LargeCap R,11545,Daily Money Fund Treasury Money Mkt Fd Adv Cl B,4402
943,Jackson Square All-Cap Growth Fund - Inst. Class,27260,Hagin Keystone Market Neutral Fund,51755
944,ARCHER DANIELS MIDLAND,24894,Archer-Daniels-Midland Company,24894
945,Litman Gregory Masters Value Instl,50938,Apollo Tactical Income Fund Inc.,34528
946,Compass Group PLC Sponsored Adr,36884,COMPASS GROUP PLC,36884
947,DFA Global Core Plus Fixed Income Portfolio,1170,Lazard Emerging Markets Equity Advantage Portfolio R6 Shares,15295
948,RiverPark Short Term High Yield Fund Retail Shares,44334,Hatteras Financial Corp,5369
949,Tcw Large Cap Growth Fund N Class,39573,iShares iBonds Dec 2021 Term Corporate,23541
950,"AutoWeb, Inc. Common Stock",7972,AutoWeb Inc.,7972
951,Direxion Indexed Commodity Strategy Fund Shares,28317,ACM Dynamic Opportunity Fund,38275
952,Urban One Inc.,48889,"Urban One, Inc. Class D Common Stock",48889
953,Nuveen Sm Cp Idx I,46981,Nuveen Small Cap Index,46981
954,"Lincoln National Corp (Radnor, PA)",3413,Immunoclin Corp,11257
955,AQR Risk Parity Fund -6,30942,Wells Fargo Advantage Small Cap Growth A,37152
956,Capella Education Company,26174,Capella Education Company - Common Stock,26174
957,MainStay Tax Free Bond Fund,51389,Mainstay Tax Free Bond Fund CL I,51389
958,Hancock John Tax Advantage Divid FD,51133,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,51133
959,YieldQuest Tax Exempt Bond Inst,6898,YARA INTERNATIONAL,47891
960,Janus Henderson Short-Term Bond Fund - T Shares,30751,J H Sh Term Bond T,30751
961,Invesco Balanced-Risk Retirement 2030 FundX,48094,Calvert Tax-Free Reserves - Money Market Portfolio,35668
962,Fidelity Advisor Freedom 2055 Fd Cl A,3449,First Trust NASDAQ Smartphone Index Fund,7319
963,PNC Small Cap Index Fund ,24976,Superior Drilling Products Inc,40317
964,Booz Allen Hamilton Holding Corporation,22441,Deutsche Floating Rate Fund,35567
965,John Hancock Fds III Disciplined Value Fund,47822,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,36975
966,RS Capital Appreciation K,37828,BlackRock CoRI 2021 Fund Institutional Class,38371
967,First Investors Equity Income Fd Cl A,39011,Putnam New York Tax Exempt Income Fund,39918
968,Neuberger Berman Large Cap Value Fd Cl R3,415,Goldman Sachs High Yield Fund - Investor Class,46665
969,Investors Real Estate Trust Sh Ben Int,52431,Investors Real Estate Trust Shares of Beneficial Interest,52431
970,Schwab Emerging Markets Equity,30473,SCHWAB EMERGING MARKETS EQUITY ETF,30473
971,FLOWERS FOODS INC COM,9305,Flowers Foods Inc.,9305
972,OVERSEA-CHINESE,22385,Goldman Sachs Small/Mid Cap Value,47086
973,Stone Ridge Reinsurance Risk Premium Interval Fund,40174,Voya International Index Port2,31596
974,Aquila Three Peaks Opportunity Growth FD Y,18125,Aquila Three Peaks Opportunity Growth Fund Shares,18125
975,Virtus Total Return Fund Inc.,28100,Janus Henderson Enterprise Fund - A Shares,50306
976,PowerShares Dynamic Build & Construction,26791,Touchstone Large Cap Focused Fund,22321
977,LIBERTY BROADBAND CORP COM SER C,10333,Liberty Broadband Corporation,10333
978,Commonwealth Australia/New Zealand Fund,21452,Focus Morningstar US Market ETF,50425
979,Eaton Vance Large-Cap Growth B,3402,Intermediate Bond Fund of America-2 Shs,34618
980,VANG TOT BD MK IS PL,12695,Vanguard Total Bond Market Insti Plus Shares,12695
981,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,36711,Lightinthebox Hldg Co Ltd Spon Adr Ea Repr 2 Ord Usd0.00,36711
982,Hotchkis and Wiley Mid-Cap Value Fund,13525,Investor Tax-Exempt Money Market Fund -- FST Preferred Shares,13690
983,Getty Realty Corp,13626,Getty Realty Corporation,13626
984,Royce Opportunity Fund Investment Class,42318,Royce Opportunity Fund CL Investment,42318
985,Elbit Systems Ltd.,38465,Elbit Systems Ltd. - Ordinary Shares,38465
986,Rydex Srs Fds Russell 2000 Fund A Class,41909,Transamerica Unconstrained Bond1,10674
987,MFS Global Alternative Strategy Fund5,28674,Wilshire International Equity Fund Inst Cl,20403
988,Social Reality Inc.,40239,Blackrock Enhanced Equity Dividend Trust,2173
989,TIAA-CREF Life Real Estate Securities Fund,23970,Omega Navigation Enterprises Inc.,45546
990,Advantus Managed Volatility Equity Fund Institutional Class,39265,Peerless Systems Corp.,40334
991,FKLN SM CAP GRTH R6,23880,FSS Small Cap Growth Fund Cl R6,23880
992,Catalyst Pharmaceuticals Inc.,43305,Putnam Global Natural Resources Fd,51058
993,JPMorgan MI Municipal Bond B,33770,Cisco Systems Inc.,46894
994,Fidelity Government Money Market Fund: Daily Money Class,42178,Ascent Capital Group Inc. Series A Common Stock,23546
995,Guinness Atkinson GlobaL Energy Fund,33319,Aspen Technology Inc.,4875
996,Marsh & McLennan Companies Inc.,43604,MARSH & MCLENNAN COS,43604
997,Re/Max Hldgs Inc CL A,5425,RE/MAX Holdings Inc. Class A,5425
998,GATX Corp,34171,Compass Minerals Intl Inc,10658
999,Pioneer Disciplined Growth Y,34533,Victory RS Partners Fund,25430
1000,Transamerica Funds Intl Growth Cl R4,26884,Invesco Municipal Trust,7667
1001,Nuveen Massachusetts Muni Bd Fd Cl A,46323,Nuveen Massachusetts Municipal Bond CL A,46323
1002,Ligand Pharmaceuticals Incorporated - Common Stock,52504,Ligand Pharmaceuticals Incorporated,52504
1003,New York & Company Inc.,16349,Cash Reserves Fd-Prime Srs-Managed Srs,8344
1004,Williams Pipeline Partners L.P.,52581,Selected Daily Government Fund Class D,44407
1005,SWEDISH MATCH AB NPV,42226,Integrity Dividend Harvest Fund,1241
1006,Macquarie/First Trust Global,38186,Emerging Markets Debt Fund - A Class,25463
1007,Chesapeake Granite Wash Trust representing beneficial interests in the Trust,24896,Chesapeake Granite Wa Tr Shs Ben Int,24896
1008,Hartford Stock HLS FundB,6895,Lord Abbett Investment Trust Lord Abbett High Yield Fund,37196
1009,MFS Aggressive Growth Allocation Fund4,33070,Mfs Aggr Gr Alloc R4,33070
1010,Cbl &Associates Properties Inc 6.62500% Pfd,700,"CBL & Associates Properties, Inc.",700
1011,TCW Total Return Bond Fund Cl I,47123,MainStay Retirement 2040 Fund2,12882
1012,John Hancock Funds II Retirement Living Through II 2025 Portfolio Cl R2,389,RiverPark Large Growth Fund institutional Shares,40165
1013,Ivy Capital Appreciation Fund Class I,3765,Centre Global Infrastructure Fund Institutional Class,41580
1014,SPDR MFS Systematic Core Equity,23032,Transamerica Mid Cap Value Opportunities1,31311
1015,Fidelity Freedom Income Fund,2695,Prudential QMA Mid-Cap Value Fund,18161
1016,Thrivent Large Cap Growth Fund,28729,T. Rowe Price Institutional International Core Equity Fund,19431
1017,Franklin K2 Global Macro Opportunities Fund -dv,33734,Principal Fds Inc. Bond Market Index-3,16106
1018,CommonFund STF Tranche 2,29156,Columbia Fds Srs Tr Columbia Global Value Fund C,14952
1019,BankUnited Inc.,25168,Bku,25168
1020,PIMCO Unconstrained Tax Managed Bond Fund,36941,Janus Henderson Enterprise Fund - R Shares,7852
1021,Tandy Brands Accessories Inc.,1107,Morgan Stanley Inst Act Intl Allc H,117
1022,American Century Value B,19627,Goldman Sachs Intl Small Cap Insights Fd Cl C,39607
1023,Vanguard Consumer Staples,9617,VANGUARD CONSUMER STAPLES ETF,9617
1024,JRjr33 Inc.,15345,Putnam Equity Income Fund,28150
1025,Wells Fargo Asia Pacific Fund - Class A,1212,Wells Fargo Fd Asia Pacific,1212
1026,Touchstone Capital Growth Instl,40998,Thornburg Investment Income Builder,7198
1027,InfuSystems Holdings Inc.,25216,Salient Commodity Long/Short Strategy Fund Advisor Class,27818
1028,WFA Emerging Markets Local Bond Fund Insti Class,43445,Columbia Diversified Absolute Return Fund,30720
1029,QS International Equity FundI,20248,Fidelity Advisor Electronics Cl B,13198
1030,Franklin Utilities Fund,23901,American Beacon International Equity Fund C Class,13471
1031,Intermediate Bond Fund of America - Class 529-F-3,36607,America Service Group Inc.,32480
1032,Financial Engines Inc.,30615,BARCLAYS ORD GBP0.25,6678
1033,Oppenheimer SteelPath Panoramic Fund C,49680,Uni-Pixel Inc.,29726
1034,JPMorgan Intrepid International Fund R2,37752,Janel Corp,17704
1035,K2M Group Holdings Inc.,11405,Retiresmart 2060 FD Admin CL,49104
1036,"Juniper Pharmaceuticals, Inc. Common Stock",563,Juniper Pharmaceuticals Inc.,563
1037,BlackRock Credit Allocation Income Trust,46049,Hatteras Long/Short Debt Fund Cl C,41355
1038,Janus Henderson Enterprise Fund - C Shares,26809,MFS Lifetime 2040 Fund2,6488
1039,Prudential Intl Real Est Fund,32120,Nam Tai Property Inc.,4698
1040,BOSTON SCIENTIFIC CORP,15840,Boston Scientific Corporation,15840
1041,SUNTEC REAL ESTATE,40470,iPath Goldman Sachs GBP/USD Exchange Rate ETN,48948
1042,KINETICS SMALL CAP OPPORTUNITIES,7599,Kinetics Small Cap Opportunities Fd,7599
1043,PNC Ohio Intermediate Tax Exempt Fund,6834,FAIRFAX GOLD & PRECIOUS METALS FUND CLASS I,42780
1044,JPMorgan International Value,52416,America Movil S.A.B. de C.V. Sr Nt Fltg Rate,8025
1045,BioMarin Pharmaceutical Inc.,3123,Fleetmatics Group PLC,36817
1046,Fidelity Freedom K 2010 Fund,36982,FID FREEDOM K 2010,36982
1047,Diamond Hill Large Cap Fd Cl Y,38989,Dh Large Cap Y,38989
1048,IQ Global Agribusiness Small Cap,41844,Jacob Small Cap Growth Fund Institutionalhares,50792
1049,Adaptive Equity Fund - R Class,32770,Civista Bancshares Inc.,42965
1050,Prudential Day One Income Fund5,39468,Lord Abbett Core Plus Bond Fund -2,22678
1051,Visionchina Media,34524,VisionChina Media Inc.,34524
1052,Russell 1000 Low Beta ETF,440,QS S&P 500 Index Fund A,5566
1053,Stamps.com Inc. Common Stock ($0.001 Par Value),14191,Stamps.com Inc.,14191
1054,iShares Global Utilities ETF,41541,iShares Global Utilities,41541
1055,PIMCO Dynamic Credit and Mortgage Income Fund of Beneficial Interest,6214,iShares U.S. Regional Banks,23891
1056,First Trust Large Cap Value AlphaDEX Fund,16461,First Tr Large Cap Value Opportunities Alphadex,16461
1057,Paragon Commercial Corporation,16501,Conyers Park Acquisition Corp.,14073
1058,Scorpio Bulkers Inc.,30975,Scorpio Bulkers Usd0.01 (Post Rev Split),30975
1059,Angel Oak Multi-Strategy Income Fd Inst Shs,8310,Angel Oak Multi Strategy Income Fund Class I,8310
1060,Uniti Group Inc.,21128,Uniti Group Inc Com,21128
1061,Men's Wearhouse Inc (The),36220,Old Westbury Strategic Opportunities Fund,26116
1062,Putnam Capital Spectrum Fund Cl Y,21613,Putnam Capital Spectrum Fund Y Share,21613
1063,Cracker Barrel Old Country Store Inc.,41097,American Funds Preservation Portfolio-3,35984
1064,Westcore Smid-Cap Value Dividend Institutional Class,3308,Goldman Sachs Investor Money Market Fundervice,41067
1065,AB Blended Style Series Inc. - AB 2025 Retirement Strategy - Advisor Class,21757,The Lacerte Guardian A,30798
1066,ChannelAdvisor Corporation,36461,CHANNELADVISOR CORP COM USD0.001,36461
1067,Evans Bancorp Inc.,6964,Evans Bancorp Inc Com New,6964
1068,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series A,32767,Cary Money Market Test 2,45179
