,x_description,x_id,y_description,y_id
1824,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund of Beneficial Interest,44823,Westrn Ast/cly Infl Lk Op In Fd,44823
1825,TRP INTL DISCOVERY,11849,T. Rowe Price International Discovery Fd,11849
1826,Realty Income Delaware,42018,Realty Income Corporation,42018
1827,Holbrook Income Fund,9021,Rondure New World Fund Inv Class,43618
1828,Williams Controls Inc.,1098,Knights of Columbus International Equity S Class,50952
1829,"PS Business Parks, Inc.",17766,PS Business PKS Inc Calif S R1/1000 PF U 5.75000% PFD,17766
1830,Third Avenue International Value Fund Insti Class,44122,Third Avenue International Value Fund Institutional Class,44122
1831,Oppenheimer Main Street Mid Cap Fund Cl I,24357,Harbor Target Retirement 2055 Fund - Investor Class,3826
1832,U.S. Treasury Note 2.000% Feb 15 2023 023,5077,VY Clarion Real Estate Portfolio Adviser,34609
1833,SPDR Select Sector Fund - Utilities,46896,Select Sector SPDR Tr Utils,46896
1834,American Century Heritage Fund Class C,44593,American Century Heritage - C Class,44593
1835,Scripps Networks Interact Inc 2.75000% 11/15/2019 Sr Glbl Nt,17383,Scripps Networks Interactive I 2.750% 11/15/2019 Dd 11/24/14,17383
1836,Fidelity Advisor Series II Fidelity Advisor Short Fixed Income Fund Cl,7760,Vanguard Intermediate-Term Investment Grade Fund Investor Shrs,30167
1837,"Peoples Federal Bancshares, Inc.",34106,"Obagi Medical Products, Inc.",25146
1838,"LipoScience, Inc.",34535,Invesco Van Kampen International Growth Class R,14046
1839,PIMCO RAE Fundamental PLUS FundDMIN,37661,Fifth Third Dividend Growth B,5014
1840,Investors Real Estate Trust Shares of Beneficial Interest,52431,INVESTORS REAL ESTATE TRUST,52431
1841,Northfield Bancorp Inc.,19866,Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock,15165
1842,Janus Henderson Research Fund - T Shares,46724,Janus Henderson Research Fund Class T,46724
1843,Touchstone Sands Capital Select Growth Fund,44007,BMO Aggressive Allocation Fund -3,13829
1844,AMEREN CORP,18278,Ameren Corporation,18278
1845,Fidelity Advisor Small Cap Fund,41288,Fidelity Adv Small Cap FD CL M,41288
1846,Prudential Jennison Natural Resources Fund Inc.,10824,Expedia Inc.,8401
1847,PJT Partners Inc. Class A,18205,Pjt Partners Inc Shs CL A,18205
1848,Star Group L.P.,6142,STAR Gas Partners L P Sbi,6142
1849,Mmodal Inc.,21795,Oberweis Micro Cap Portfolio,21044
1850,EATON VANCE GLOBAL MACRO ABSLTE RT CL A,32613,Eaton Vance Global Macro Absolute Return Fund Cl A,32613
1851,Gentex Corporation - Common Stock,16077,Gentex Corporation,16077
1852,ClearBridge Small Cap Fund,15430,RBS US Large Cap Trendpilot ETN,42040
1853,Putnam Dynamic Risk Allocation Fd Cl R,30039,MainStay Epoch U.S. Equity Yield Fund,26286
1854,ABERDEEN SELECT INTL EQUITY FUND CL A,34888,Aberdeen Select International Equity Fd Cl A,34888
1855,Eaton Vance Hexavest Global Equity Fd Cl I,13354,Delaware Investments Ultrashort Fund,33492
1856,InvenSense Inc.,29133,Nuveen Intermediate Government Bond Fund3,47435
1857,Fidelity International Index Fund - Premium Class,39259,Fidelity International Index Fund Premium Class,39259
1858,MFS Mid Cap Value Fd Cl R5,50548,Martha Stewart Living Omnimedia Inc.,34452
1859,Franklin California Tax-Free Income Fund - Advisor Class,48366,Pimco CommodityRealReturn Strategy Fund Institutional Class,42501
1860,Quaker Mid-Cap Value,20406,Alpha Risk Tactical Rotation Fund Institutional Class,14774
1861,T. Rowe Price Target Retirement 2010 Fund,4186,Nuveen NWQ International Value Fund,42151
1862,Vanguard Extended Market Index Fund Insti Plus,21667,Callaway Golf Company,50885
1863,Carillon Scout International Fund,41388,Carillon Scout International CL I,41388
1864,Genworth Financial Inc,20073,Dreyfus Worldwide Dollar Money Market Fund Inc.,25747
1865,VanEck Vectors Mortgage REIT Income,50054,Market Vectors Mortgage REIT Income ETF,50054
1866,John Hancock Funds II Multi-Index 2050 Preservation Portfolio Class 1,22160,Wells Fargo Advantage Sm Cap Gr Inv,414
1867,Oakmark International Fund Investor Class,6068,The Oakmark Intl FD Inv,6068
1868,Emmis Communications Corporation,25106,Emmis Communications Corp Com New CL A,25106
1869,Tucows Inc New,49317,Tucows Inc.,49317
1870,Hedeker Strategic Appreciation Fund - Institutional Shares,9010,177342Al6 Citizens Utils Co Del 7.45000% 07/01/2035 Deb,2347
1871,Hennessy Gas Utility Fund - Institutional Class,23251,"Westway Group, Inc.",52425
1872,Endo International PLC Com Usd0.0001 Isin #Ie00Bj3V9050 Sedo,29401,Endo International plc,29401
1873,The New Economy Fund --3,22937,Invesco Balanced-Risk Commodity Strategy Fund,39935
1874,Reaves Utility Income Fund of Beneficial Interest,39544,REAVES UTILITY INCOME FUND,39544
1875,PARGESA HLDGS SA,7121,Fidelity Advisor Strategic Income Fund:,6623
1876,Assured Guaranty Ltd.,231,ASSURED GUARANTY LTD,231
1877,Tweedy Browne Global Value Fund,47785,Tweedy Browne Glbval,47785
1878,Columbia Large Cap Growth Fund V I,12440,Leader Total Return Fd Cl C,28510
1879,PANASONIC,34324,Leader Global Bond Fund - Institutional Shares,41680
1880,Hartford Global Impact Fund3,11879,iShares Short Maturity Bond,42380
1881,Amer Funds Amcap Fund CL F2,50861,AMCAP Fund-2 Shares,50861
1882,WBI Tactical BA Fund - Institutional Shares,17248,AlphaCentric Income Opportunities Fund,31646
1883,Fidelity Freedom K 2045 Fund,26517,American Beacon Alpha Quant Dividend Fund - Y Class,46758
1884,Janus Investment Fund Janus Henderson Emerging Mkts Managed Volatility Fd Cl Z,42645,Victory Sycamore Established Value Fund,7900
1885,Salient US Dividend Signal Fund Institutional Class,33692,JPMorgan International Opportunities Fund I Class,23823
1886,State Street Green Bond Fund ,42288,iShares MSCI EAFE,20222
1887,Janus Henderson Triton Fund - N Shares,25632,J H Triton N,25632
1888,CA Inc. - Common Stock,44607,CA Inc.,44607
1889,AFFILIATED MANAGERS GRP,7628,Affiliated Managers Group Inc.,7628
1890,EMPIRE LTD CL A,30329,General New York AMT-Free Municipal Money Market Fund,38756
1891,HEALTHSOUTH CORP,15464,HealthSouth Corporation,15464
1892,Oil Sts Intl Inc Del Com,21911,Oil States International Inc.,21911
1893,Vanguard Total Bond Market II Index Fund Institutional Shares,3175,Principal Funds Inc. - Principal LifeTime 2060 Fund-5,30674
1894,BlackRock Liquidity Funds TempCash - Administration,7950,Fidelity Advisor Strategic Dividend & Income,22408
1895,Kroger Company (The),34028,KROGER CO,34028
1896,NEW YORK MTG TR INC COM PAR,46728,New York Mortgage Trust Inc.,46728
1897,Marvell Technology Group Ltd.,31745,BMO Target Retirement Fund 2050 - Cl Y,8567
1898,Applied Optoelectronics Inc.,20690,Applied Optoelectronics Ord,20690
1899,Vrs Select Growth Y,8388,Victory RS Select Growth Fund,8388
1900,Rydex Dynamic Fds S&P 500 2x Strategy Fd Cl H,46404,Principal Fds Inc.LargeCap Growth Fd I Cl R-2,31265
1901,CM Advisors Opportunity,45347,Transparent Value Large-Cap Growth Fund-1,167
1902,Spectra Energy Partners LP representing Limited Partner Interests,19651,Federated World Investment Series Inc. Intl Leaders Fd Cl T,5753
1903,Highland Total Return Fund Class Y,51554,Highland Total Return Fund,51554
1904,PIMCO Fds Short-Term Fd Administrative Cl,52480,Principal Fds Inc. Real Estate Securities Fd Cl C,17966
1905,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,12198,VanEck Vectors Vietnam,38861
1906,Hsbc Investor New York Tax Free Mm FD CL D,28197,State Street Global Value Spotlight Fund,47685
1907,Cohen & Steers Low Dur Preferred & Inc FD CL I,12550,Cohen & Steers Low Duration Preferred and Income Fund Inc.,12550
1908,Eaton Vance PA Ltd Maturity Muni Inc A,35413,AllianzGI Multi Asset Income Fund6,30563
1909,American Funds 2060 Target Date Retirement Fund-2,1983,FalconStor Software Inc.,18255
1910,PowerShares Multi-Strategy Alternative Portfolio,20414,VanEck Vectors Mortgage REIT Income,50054
1911,BioTime Inc.,46525,BIOTIME INC COM,46525
1912,Templeton Frontier Markets Fund CL C,16097,Templeton Frontier Markets Fund,16097
1913,LogMeIn Inc.,13830,MFS Global New Discovery Fd Cl R2,9904
1914,SEI Asset Allc Diversified Agrsv Gr I,23867,PACE Intl Emerging Mkts Equity Investments Fd Cl Y,51748
1915,Synaptics Incorporated,25515,SYNAPTICS INC,25515
1916,bluebird bio Inc.,43508,iPass Inc.,49909
1917,Matthews Asia Small Companies Fund Investor Class,6342,LifePath Active 2050 Portfolio,23455
1918,Inventergy Global Inc Shs,32962,Inventergy Global Inc.,32962
1919,"Dreyfus Prem, Intl Stk FD CL T, a Srs of Strateg",5628,WF Premier Large Company Growth Fd R4,49999
1920,Stone Ridge U.S. Small Cap Variance Risk Premium Fd Cl I,46712,Target Large Capitalization Growth T,11175
1921,Intercontinental Hotels Group,17541,Intercontinental Hotels Group American Depositary Shares (Each representing one),17541
1922,Bayerische Motoren Werke a G,44505,Bayerische Motoren Werki a G Sponsored Adr,44505
1923,Massachusetts Bay Transn Auth Mass 05.50000% 07/01/2019 Sales Tax Rev Sales Tax Bds Ser.2004,5738,MASSACHUSETTS BAY TRANSN AUTH  MASS SALES TAX REV,5738
1924,Fidelity Advisor Real Estate Income Fund,5884,Highland Floating Rate Fund Class Z,39809
1925,NH PORTFOLIO 2015 (FIDELITY FUNDS),23382,Carillon Scout International Fund-5,7428
1926,AB Trust - AB Discovery Value Fund,13203,ProShares UltraShort MSCI EAFE,35566
1927,SPDR SERIES TRUST NUVEEN S&P HIGH YLD MUN B ETF,6926,SPDR Nuveen S&P High Yield Municipal Bond,6926
1928,Matthews Asia Small Companies Fund Investor Class,6342,Matthews Asia Small Companies Fund Inv Class,6342
1929,Whitebox Tactical Opportunities Fund Investor Class,22152,iShares Russell Top 200,10472
1930,CapitalSource Inc.,26803,Embotelladora Andina S.A. ADS,17086
1931,Bank of America Corp. 6.70% Non Cum. Perpt. Pfd. Series 6,3394,Baird Core Plus Bond Fund Investor Class,49374
1932,Coca-Cola Femsa S.A.B. De C.V. Ads-Each Repr 10 Ser L Com St,30052,Coca Cola Femsa S.A.B. de C.V.,30052
1933,AMBEV SA SHS ADR,35718,Ambev S.A. American Depositary Shares (Each representing 1),35718
1934,Bio Path Holdings Inc Com,42108,Bio-Path Holdings Inc.,42108
1935,PIMCO California Municipal Bond Fund,393,Dunham International Stock Fund,7566
1936,Russell Investment Co Global Real Estate Secs Fd Cl A2,4354,American Beacon Funds Bridgeway Large Cap Growth Fd Inv Cl,19922
1937,Alamos Gold Inc Com Npv CL a Isin #Ca0115321089 Sedol #Bz3Dn,8378,Alamos Gold Inc. Class A,8378
1938,Alliancebernstein Blended Style Series Inc U S,6471,Westamerica Bancorporation,52279
1939,Kronos Worldwide Inc,6540,Kronos Worldwide Inc Com,6540
1940,Endesa Americas S.A. American Depositary Share (each representing 30 shares of),38391,Aspen Group Inc.,52566
1941,Dreyfus New York AMT-Free Municipal Cash Managementc Shs,39284,Voya Large Cap Growth Fund3,33154
1942,JHVIT Core Strategy Trust Ser NAV,49532,ProShares Ultra Russell MidCap Growth,14115
1943,Freddie Mac 1.75%19 Due 05/30/19,29970,Federal Home LN MTG Corp Note 1.75000% 05/30/2019 Isin #Us3137Eadg19 Sedol #B810P09,29970
1944,Nuveen Investment Tust Concentrated Core Fd Cl T,18720,Oppenheimer Emerging Markets Innovators Fund C,51881
1945,Emerald Growth Fund,25707,Heartland Financial USA Inc.,12000
1946,Lord Abbett Growth Leaders Fd Cl R3,24511,Bullfinch Unrestricted Series,51622
1947,Telecom Italia S.P.A. New,7446,Nuveen Premium Income Municipal Fund II Inc.,28282
1948,Tortoise Energy Infra Corp Com,23338,Tortoise Energy Infrastructure Corporation,23338
1949,Clough Global Equity Fund,10733,Clough Global Equity Fund of Beneficial Interest,10733
1950,Twilio Inc. Class A,16298,Twilio Inc CL A,16298
1951,Milacron Holdings Corp.,39330,Milacron Holdings Corp,39330
1952,Columbia CT Tax Exempt B,29928,Merrill Lynch Capital Trust II,5261
1953,STAG INDUSTRIAL INC,5487,Stag Industrial Inc.,5487
1954,Shotspotter Inc Com,1351,ShotSpotter Inc.,1351
1955,iShares Core S&P Total U.S. Stock Market,38408,ISHARES CORE S&P TOTAL US STOCK MARKET ETF,38408
1956,CYNOSURE INC CL A ISIN #US9 SEDOL #B0T4N70,39376,Cynosure Inc.,39376
1957,Lazard International Equity Select Instl Shs,22515,Goldman Sachs Emerging Markets Equity Fund - Investor Class,40186
1958,USA Mutuals Dynamic Mkt Opportunity Fd Instl Cl,41474,Dreyfus Appreciation Fund,16798
1959,Rentech Inc.,16228,Fidelity Aggressive International Fund,11318
1960,Putnam Absolute Return 700 - C,32846,Lord Abbett Emerging Markets Local Bond Fd Cl A,20862
1961,Spx Corp,22967,SPX Corporation,22967
1962,ANTERO RES CORP,20364,Antero Resources Corporation,20364
1963,Virtus Seix Investment Grade Tax-Exempt Bond Fund A,48256,New Perspective Fund - Class 529-F-2,11269
1964,PIMCO Funds Long Term US Govt Fd Cl T,13731,Columbia Fds Srs Tr I New Jersey Intermediate Mun,31151
1965,AQR Managed Futures Strategy Fund,18384,Hartford Moderate Allocation Fund,35286
1966,Rydex Series Fds Real Estate Fund,41811,Allegiant Travel Company,48937
1967,American Campus Communities Inc,23422,AMERICAN CAMPUS COMMUNITIES,23422
1968,Geospace Technologies Corporation,29144,GEOSPACE TECHNOLOGIES CORP COM,29144
1969,Vrs Partners Y,25430,Victory RS Partners Fund,25430
1970,DropCar Inc.,7099,Dropcar Inc Com,7099
1971,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,836,Nuveen Tax Advantaged Div Grwt Com,836
1972,Ecopetrol SA Nt,23713,MainStay Indexed Bond Fund,27336
1973,Invesco Quality Municipal Securities Common,35388,Eaton Vance Tax Managed Equity Asset Allocation Fund,40594
1974,iShares MSCI USA Equal Weighted,46543,Ishares Msci Usa Equal Weighted ETF,46543
1975,AB Blended Style Series Inc. - AB 2020 Retirement Strategy -,50130,BIO-key International Inc.,25182
1976,Frontier Communications Corp Com New,2561,Frontier Communications Corporation,2561
1977,Maxim Invesco ADR L,8939,Transamerica MLP & Energy Income Cl A,38807
1978,Hutchison Telecommunications International Ltd. ADS,47207,Old Mutual Barrow Hanley Value A,23175
1979,HC Capital Trust - The Inflation Securities Portfolio -HC Advisors Shares,31785,Test Mutual Fund 7 - BSYS,16992
1980,AgroFresh Solutions Inc. Warrants,15018,Hollywood Media Corp.,43937
1981,T Rowe Price US Bd Idx Inv,10806,T. Rowe Price U.S. Bond Enhanced Index Fund,10806
1982,Highwoods Properties Inc.,3109,Highwoods Pptys Inc Reit,3109
1983,Nationwide Destination Retirement Income Fund,41310,Principal Fds Inc. Strategic Asset Mgmt Balanced Ptf Cl R-4,33470
1984,COCHLEAR LTD ORD NPV,51096,First Wind Holdings Inc.,25840
1985,BlackRock Funds II Floating Rate Income Portfolio,30846,Aberdeen U.S. Equity II FD CL A,28297
1986,Guggenheim Small Cap Value Fund- Institutional Class,40607,HCM Income Plus Fund - Shares,48877
1987,City National Rochdale Socially Responsible Equity Fund Institutional Class,42988,Valero Energy Partners LP representing limited partner interests,26352
1988,Catalyst Dynamic Alpha Fund,41319,Calamos Growth & Income Fund,24974
1989,BlackRock Eq Dividend I,49666,BlackRock Equity Dividend Fund Institutional Shares,49666
1990,Stone Harbor Emrg Mkts Incm FD,33765,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,33765
1991,Diana Shipping inc.,20530,Delaware High-Yield Opportunities B,25660
1992,Lord Abbett Growth Leaders Fund Class F,33917,Lord Abbett Growth Leaders Fd Cl F,33917
1993,Cel-Sci Corporation ($0.001 Par Value),10025,CEL-SCI Corporation,10025
1994,PIMCO RAE Fundamental US Fundnstitutional,13235,Opportunistic Fund Shares,31736
1995,Mutual European Fund,41006,Franklin Mutual European FD CL C,41006
1996,ONEOK Inc.,17908,ONEOK INC,17908
1997,Wells Fargo Target 2015 Fund Admin Class,42569,Orange Structured Credit Value Fund Institutional Class,6308
1998,Lord Abbett High Yield Fd - Cl F,5133,China Growth Equity Investment Ltd.,23708
1999,Eaton Vance High Income 2021 Target Term Trust,44717,Eastman Chemical Company,37699
2000,MainStay Tax Free Bond Fund Investor Class,4405,Opus Bank,16847
2001,Buffalo International Fund,17219,Omega Navigation Enterprises Inc.,45546
2002,CDI Corporation,19650,AllianceBern US Strategic Research Adv,7719
2003,WisdomTree Japan Hedged Capital Goods Fund,34083,MainStay 130/30 Growth Inv,40058
2004,John Hancock Fds III Small Company Fd,7962,Sc Oppenheimer Large Cap Core Fund Service Class,20212
2005,Neuberger Berman Municipal Intermediate Bond Cl A,11874,DUKE REALTY Corp. 6.625% SER J CUMUL RDMBLE PFD,48910
2006,Prudential Qma Mid Cap Value FD CL A,27574,Prudential QMA Mid-Cap Value Fund,27574
2007,Global X Internet of Things ETF,20336,Golar LNG Limited,8086
2008,MFS Lifetime Income Fund - Class 529A,43913,WisdomTree Commodity Currency Strategy Fund,49043
2009,Martha Stewart Living Omnimedia Inc.,34452,Russell LifePoints 2010 Strategy S,7562
2010,Hartford Schroders Emerging Markets Multi-Sector Bond Fund4,14211,Virtus Seix Floating Rate High Income Fund R6,19305
2011,Ferrari NV (New),14139,WHARF(HLDGS) NPV,28557
2012,Friedman Industries Inc.,11735,FRIEDMAN INDS INC COM,11735
2013,Putnam U.S. Government Income Trust,43653,Putnam US Government Income Trust Class A,43653
2014,PIMCO RealPath Blend 2035 Fund,3049,MFS Municipal Series Trust-MFS California Bond Fund-C,40913
2015,Brown Advisory Multi-Strategy Fund - Institutional Shares,41387,AIM Equity Funds - Invesco Equity Funds Invesco Summit Fd Cl T,27277
2016,Microvision Inc.,12529,MICROVISION INC DEL COM NEW,12529
2017,American Beacon Small Cap Value Fd - AMR Class,34096,Federal-Mogul Holdings Corporation,12351
2018,MassMutual Premier Capital Appreciation Fund Service Class,6835,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,24439
2019,Virtus Opportunities Trust Rampart Multi Asset Trend Fd Cl T,5602,Exceed Company Ltd.,34832
2020,Fidelity Advisor Total Bond Fund,34152,Five Oaks Investment Corp,37670
2021,iShares Core Growth Allocation,29379,ISHARES CORE GROWTH ALLOCATION ETF,29379
2022,Oppenheimer Global Multi-Asset Growth Fund I,26707,State Street Insti Treasury Money Market Fd Service Class,17237
2023,Aberdeen Diversified Income Fd Cl C,50395,Dreyfus LifeTime Growth & Income R,81
2024,Direxion Daily India Bear 3X Shares,29960,Waddell & Reed Advisors New Concepts Fd Cl C,28549
2025,Boston Omaha Corporation,39344,Boston Omaha Corp,39344
2026,MassMutual Select Mid Cap Growth Equity II Fund Administrative Class,34858,Cott Corporation,41961
2027,American Funds Growth and Income Portfolio-3,14671,Voya Multi Manager International Equity Fund3,24689
2028,NATL HEALTH INVS INC REIT,37794,National Health Investors Inc.,37794
2029,Jpm Smrtret 2050 I,21420,JPMorgan SmartRetirement 2050 Fund I Class,21420
2030,VANGUARD MONEY MKT PRIME PORTFOLIO INV,34632,Vanguard Money Market Reserves Prime Money Market Fund,34632
2031,Massachusetts Investors Growth Stock Fund Cl R2,47851,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,25137
2032,Lazard International Equity Advantage Portfolio R6 Shares,37049,Renren Inc. American Depositary Shares each representing fifteen Class A,43981
2033,iShares International Developed Property,18299,Wells Fargo Endeavor Select Fund,7527
2034,Principal Global Diversified Income CL A,38764,Principal Fd Inc. Global Diversified Income Fd Cl A,38764
2035,20Bank of N T Butterfield Son Ltd,22388,Bank of N.T. Butterfield & Son Limited (The) Voting,22388
2036,SPDR NUVEEN BARCLAYS MUNICIPAL BOND ETF,2338,SPDR Nuveen Bloomberg Barclays Municipal Bond,2338
2037,Aristotle Credit Opportunities Fund - Institutional Class,15923,Nuveen Strategy Growth Allocation Fund3,22538
2038,Vanguard Index Trust Growth Index Fund,28502,VANGUARD GROWTH INDEX INVESTOR CL,28502
2039,Federal Money Mkt Fund,6557,Vanguard Money Market Reserves Federal Money Market Fund,6557
2040,ETFMG Prime Cyber Security,49665,Factorshares Tr Ise Cyber Sec Isin #Us30304R4074 Sedol #Bsm5,49665
2041,Invesco High Yld Muni Cl A,31527,Franklin Balance Sheet Investment Fund Advisor Class,655
2042,Dreyfus Treasury and Agency Liquidity Money Market Fund,47483,Oritani Financial Corp.,41536
2043,Teekay Tankers Ltd.,39788,Idaho Independent Bank Coeur Dalene,30420
2044,Multifactor U.S. Equity Fund6,39858,Kellner Long/Short Fund - Institutional Class,5993
2045,AFFIMED N V COM EUR0.01,42563,Affimed N.V.,42563
2046,Morgan Stanley Inst Liquidity Fds Tax-Exempt Portfolio Investor Cl,49006,Principal Millennials Index ETF,35727
2047,Control4 Corporation,41647,CONTROL4 CORP,41647
2048,Clifton Bancorp Inc,3424,Clifton Bancorp Inc.,3424
2049,Fid Sm Cap Idx Pr,27923,Fidelity Small Cap Index Fund - Premium Class,27923
2050,Stericycle Inc.,52553,WF Special Small Cap Value Fund,11760
2051,PITNEY BOWES INC,43502,Pitney Bowes Inc.,43502
2052,American Century One 2035 CL I,50645,American Century One Choice 2035 Portfolio - I Class,50645
2053,JP Morgan Mid Cap Value Fund-A Share Class,50157,JP Morgan Mid-Cap Val A,50157
2054,BlackRock Funds II BlackRock Multi-Asset Income Ptf Insti,18426,BLACKROCK MULTI ASSET INCOME PORTFOLIO INSTL,18426
2055,AC ONE China Fund Institutional Class,29270,Barclays Bank Plc iPath Exchange Traded Notes Linked to Goldman Sachs Crude Oil Total Return,8293
2056,Gator Focus Fund Investor Shares,45570,American Century Emerging Markets Fund - R5 Class,9043
2057,Fundamental Investors Class 529-F-1 Shares,36330,Principal Fds Inc. LargeCap Blend Fd II Cl R-5,49671
2058,Federated Institutional Prime 60 Day Fund - IS Shares,10254,UBS Market Neutral Multi-Strategy Y,51346
2059,Financial Investors Tr Listed Private Equity Fd,47595,Goldman Sachs Investment Grade Credit Fund Shares,5448
2060,Schwab Emerging Markets Equity,30473,SCHWAB EMERGING MARKETS EQUITY ETF,30473
2061,AK Steel Holding Corporation,17932,AIM Counselor Series Trust Invesco Counselor Series Trust Invesco PA Tax Free Income Fd Cl T,17727
2062,American Lorain Corporation,42963,American Lorain Corporation Common Stock,42963
2063,Kornit Digital Ltd.,47116,Kornit Digital Ltd,47116
2064,TRP GLBL Tech I,28147,T. Rowe Price Global Technology Fund - I Class,28147
2065,MPS Thomson Reuters Venture Capital Fund-,2395,Invesco Short Duration Inflation Protected Fund Cl Y,39172
2066,ICON Natural Resources Fund,11727,Harbor Global Value Adm,19912
2067,U S Treasury Note Cpn 1.62500 % Mtd 2020-06-30 Dtd 2015-06-30,24867,U S Treasury Note 1.625% 06/30/2020 Dd 06/30/15,24867
2068,USD HIPO SU CASITA REG S 7.500% JUN 29 2018,9219,AdvisorShares STAR Global Buy-Write,17046
2069,Goldman Sachs BDC Inc.,13410,GOLDMAN SACHS BDC INC,13410
2070,Selectica Inc.,12088,Targa Resources Inc.,49618
2071,Yum China Holdings Inc.,35857,Yum China Holdings Inc,35857
2072,Vanguard Emerging Markets Stock Index Fund,29439,Ashford Hospitality Trust Inc,11977
2073,Credit Suisse Hi Yld BD Bond Fund,15661,Credit Suisse High Yield Bond Fund,15661
2074,DFA International Real Estate Securities Ptf,52471,DFA INTL REAL ESTATE SEC PORTFOLIO,52471
2075,Ellington Financial LLC representing Limitied Liability Company Interests no par valu,44853,BlackRock Municipal Income Trust,8395
2076,ING Mutual Funds ING Multi-Manager International Equity Fd Cl B,2524,Columbia Strategic Municipal Fund,2594
2077,New Relic Inc.,20586,New Relic Inc,20586
2078,Flaherty & Crumrine Total Return Fund Inc,2802,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC COM,2802
2079,SCOTIA DYNAMIC US GROWTH FUND CL I,47871,Summit Global Investment Global Low Volatility Fund Shares,47871
2080,Wasatch Internatl Growth Fund Instl CL,46171,Wasatch International Growth Fund Instl Cl,46171
2081,"Washington Federal, Inc. - Common Stock",27588,Washington Federal Inc.,27588
2082,Nuveen Nasdaq 100 Dynamic Overwrite Fund Shares of Beneficial Interest,35047,Nuveen NASDAQ 100 Dynamic Overwrite Fund,35047
2083,ISHARES TRUST ISHARES MORNINGSTAR MULTI ASSET INCOME,20367,iShares Morningstar Multi-Asset Income,20367
2084,New York Mortgage Trust Inc.,46728,NEW YORK MTG TR INC COM PAR $.02,46728
2085,Federated Municipal Bond Fund Inc. - B Shares,51226,AMADEUS IT HLDGS SA,44896
2086,AB Municipal Income Fund II - Pennsylvania Portfolio,12754,AB Muni Income Pennsylvania CL A,12754
2087,Neuberger Berman Short Duration High Income Fd Cl A,12309,Dreyfus AMT-Free Municipal Bond Fund,1186
2088,Omega Healthcare Investors Inc.,7244,AdvisorShares Accuvest Global Opport ETF,4032
2089,ING InvTr Pioneer Mid Cap Value Port I,51370,Qwest Corporation 7.375% Notes due 2051,20542
2090,Global X China Industrials,11896,Global X China Industrials ETF,11896
2091,WisdomTree Brazilian Real Strategy Fund,31241,Wisdomtree Tr Brazilian Real FD,31241
2092,Oppenheimer Rochester AMT-Free New York Municipals Y,35864,T . Rowe Price Retirement 2015 Fund,6410
2093,ManpowerGroup,10864,MANPOWERGROUP INC,10864
2094,AllianzGI Global Dynamic Allocation Fund Institutional Class,11640,HC Capital Tr The Institutional Small Cap Eq Port HC Adv Shs,28909
2095,Calvert Small Cap Value,37628,Biostage Inc.,34076
2096,Penn Capital Multi-Credit High Income Fund Institutional Class,18260,Wells Fargo Target 2045 Fund,46271
2097,Turner Large Cap Growth Institutional,27016,American Outdoor Brands Corporation,18453
2098,China Advanced Construction Materials Group Inc.,25504,China Advanced Constr Matls Gp Com New,25504
2099,BNY Mellon New York Intermediate Tax-Exempt Bond Investor Shares,3725,GuideStone Funds Value Equity Fund - Investor Class,1387
2100,Goldman Sachs Financial Sq Prime Obligations Fd - FST Capital Shs,9129,Franklin Colorado Tax-Free Income Fund,19723
2101,GOLDMAN SACHS GROUP INC,29860,Goldman Sachs Group Inc. (The),29860
2102,SPDR Select Sector Fund - Utilities,46896,SECTOR SPDR UTILITIES,46896
2103,Tintri Inc.,20159,Calvert Social Investment Fund,6669
2104,Nationwide Maximum Diversification U.S. Core Equity,47212,BB&T Corporation Depositary Shares Series F,14645
2105,BlackRock Municipal Bond Inv Common,24056,Allianz RCM All Horizons A,19699
2106,Calamos Asset Management Inc.,46818,AAR Corp.,47844
2107,Entergy Mississippi Inc. First Mortgage Bonds 6.0% Series due May 1 2051,39575,First Acceptance Corporation,48380
2108,Gartmore Small Cap Growth Fund Insti Serv Class,44429,Columbia Emerging Markets Opp R,24622
2109,MannKind Corporation,30879,Russell Investment Co Multi-Strategy Alternative Fd Cl R6,1629
2110,PIMCO Unconstrained Bond Fund Inst Cl,2621,Dreyfus Premier Select Fund Class J Shares,38400
2111,Health Care Services Portfolio,23170,Fid Sel Hth Care Svc,23170
2112,Planet Payment Inc.,52291,Planet Payment Inc,52291
2113,Market Vectors Oil Service ETF,24960,VanEck Vectors Oil Services,24960
2114,Valmont Industries Inc.,18628,BlackRock Min Vol USA Index Fund,37393
2115,T Rowe Price Summit Muni Intermed,29614,T. Rowe Price Summit Municipal Intermediate Fund,29614
2116,Abbey Capital Futures Strategy Fund- Shares,45306,Abbey Capital Futures Strategy Fund Class I,45306
2117,Aircastle Limited,11769,MassMutual RetireSMART Moderate Fund Service Class,46387
2118,Fidelity Advisor Asset Manager 85%:,33028,Legg Mason Target Retirement 2030 C,7444
